UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
5238,L52417,L,303.8,313.0,1499,42.3,38,0,0,0,0,0,0
3253,L50432,L,301.1,309.7,1668,30.8,158,0,0,0,0,0,0
5584,L52763,L,302.5,312.0,1673,29.9,42,0,0,0,0,0,0
5174,M20033,M,304.2,313.5,1739,28.1,80,0,0,0,0,0,0
4540,L51719,L,302.5,310.3,1592,32.6,174,0,0,0,0,0,0
6961,L54140,L,300.7,311.0,1413,52.0,91,0,0,0,0,0,1
1941,L49120,L,298.1,307.9,1578,35.6,55,0,0,0,0,0,0
1771,H31184,H,298.4,307.9,1605,31.0,18,0,0,0,0,0,0
1853,M16712,M,297.6,307.1,1526,39.1,39,0,0,0,0,0,0
2969,M17828,M,300.6,309.4,1312,45.2,73,0,0,0,0,0,0
6983,L54162,L,300.7,311.1,1440,43.0,148,0,0,0,0,0,0
5674,L52853,L,302.2,311.6,1462,50.0,51,0,0,0,0,0,0
1920,L49099,L,298.2,308.0,1658,30.0,3,0,0,0,0,0,0
5454,L52633,L,303.0,312.6,1451,42.1,125,0,0,0,0,0,0
5738,L52917,L,302.3,311.8,1574,42.8,215,0,0,0,0,0,0
192,L47371,L,298.2,308.4,1666,34.6,74,0,0,0,0,0,0
7809,L54988,L,299.9,311.4,1627,36.7,118,0,0,0,0,0,0
491,L47670,L,297.4,309.2,1459,37.9,191,0,0,0,0,0,0
5527,L52706,L,302.5,311.9,1520,44.9,94,0,0,0,0,0,0
9852,M24711,M,298.5,309.3,1761,27.2,49,0,0,0,0,0,0
8102,L55281,L,300.3,311.8,1567,37.7,180,0,0,0,0,0,0
8851,L56030,L,297.6,309.0,1491,43.2,7,0,0,0,0,0,0
1143,L48322,L,296.9,307.9,1423,43.9,149,0,0,0,0,0,0
4578,L51757,L,303.0,311.2,1800,23.7,61,0,0,0,0,0,0
2793,L49972,L,300.4,309.7,1584,32.6,71,0,0,0,0,0,0
3333,M18192,M,301.7,310.8,1671,31.6,137,0,0,0,0,0,0
4170,L51349,L,302.1,310.5,1559,36.0,124,0,0,0,0,0,0
4254,M19113,M,302.6,311.0,1329,48.6,111,1,0,1,0,0,0
1246,M16105,M,297.1,308.4,1588,33.4,204,0,0,0,0,0,0
8262,H37675,H,299.2,310.6,1434,48.4,153,0,0,0,0,0,0
6655,L53834,L,301.4,310.3,2203,16.6,169,0,0,0,0,0,0
2575,L49754,L,299.5,309.3,1972,19.3,177,0,0,0,0,0,0
3898,M18757,M,302.2,311.1,1640,32.8,77,0,0,0,0,0,0
3017,L50196,L,300.5,309.8,1441,48.8,200,0,0,0,0,0,0
1310,L48489,L,298.9,310.2,1654,31.1,158,0,0,0,0,0,0
704,H30117,H,297.7,308.9,1479,40.9,87,0,0,0,0,0,0
4335,L51514,L,301.6,309.8,1472,42.5,91,0,0,0,0,0,0
1327,L48506,L,298.9,310.2,1411,46.5,202,0,0,0,0,0,0
5244,L52423,L,303.7,313.1,1721,34.8,50,0,0,0,0,0,0
2013,L49192,L,298.6,308.4,1397,46.4,36,0,0,0,0,0,0
119,M14978,M,298.8,308.6,1707,28.1,103,0,0,0,0,0,0
4776,L51955,L,303.5,312.0,1761,25.8,105,0,0,0,0,0,0
5009,H34422,H,303.7,312.8,1488,42.8,54,0,0,0,0,0,0
6178,L53357,L,301.0,310.8,1527,45.3,8,0,0,0,0,0,0
1833,M16692,M,297.8,307.4,1330,51.7,183,0,0,0,0,0,0
8058,L55237,L,300.2,311.5,1549,37.2,67,0,0,0,0,0,0
4673,L51852,L,303.3,311.5,1412,55.6,67,0,0,0,0,0,0
1646,L48825,L,297.9,307.8,1538,38.5,123,0,0,0,0,0,0
5001,L52180,L,303.7,312.8,1832,23.6,35,0,0,0,0,0,0
1477,L48656,L,298.4,309.5,1692,28.3,136,0,0,0,0,0,0
982,L48161,L,296.2,306.8,1655,31.1,136,0,0,0,0,0,0
2307,L49486,L,299.1,308.6,1260,57.8,152,0,0,0,0,0,0
6516,L53695,L,301.0,310.0,1480,43.5,21,0,0,0,0,0,0
1611,L48790,L,297.8,307.8,1573,37.9,33,0,0,0,0,0,0
3363,L50542,L,301.4,310.6,1445,43.9,210,0,0,0,0,0,0
3123,L50302,L,300.0,309.3,1473,46.0,35,0,0,0,0,0,0
6100,H35513,H,300.9,310.7,1609,28.7,39,0,0,0,0,0,0
7271,L54450,L,300.2,310.4,1808,25.8,35,0,0,0,0,0,0
2677,L49856,L,299.7,309.3,1592,34.2,8,0,0,0,0,0,0
6400,M21259,M,300.1,309.6,1501,38.0,157,0,0,0,0,0,0
355,L47534,L,297.6,308.3,1658,34.3,59,0,0,0,0,0,0
9774,L56953,L,298.5,309.4,1560,37.9,37,0,0,0,0,0,0
5564,M20423,M,302.3,311.7,1640,31.5,199,0,0,0,0,0,0
4371,L51550,L,302.0,309.9,1308,57.6,197,1,0,1,0,1,0
9523,M24382,M,299.0,310.2,1657,32.3,64,0,0,0,0,0,0
3820,L50999,L,302.2,310.7,1567,36.4,100,0,0,0,0,0,0
8181,M23040,M,299.7,311.2,1616,42.3,180,0,0,0,0,0,0
4211,L51390,L,302.1,310.8,1565,35.3,6,0,0,0,0,0,0
8539,L55718,L,298.5,309.4,1548,37.7,43,0,0,0,0,0,0
4351,M19210,M,301.9,309.7,1568,37.5,135,0,0,0,0,0,0
1789,L48968,L,298.3,308.0,1442,47.3,65,0,0,0,0,0,0
5534,L52713,L,302.4,311.7,1721,26.9,112,0,0,0,0,0,0
7783,M22642,M,300.4,311.6,1518,36.4,53,0,0,0,0,0,0
316,L47495,L,297.9,308.4,1646,40.6,175,0,0,0,0,0,0
5313,L52492,L,303.6,312.9,1873,23.5,7,0,0,0,0,0,0
489,L47668,L,297.4,309.2,1584,42.8,186,0,0,0,0,0,0
5865,M20724,M,301.4,311.0,1486,36.5,91,0,0,0,0,0,0
6318,L53497,L,300.9,310.3,1321,48.8,150,0,0,0,0,0,0
2694,M17553,M,300.1,309.6,1622,36.1,43,0,0,0,0,0,0
7696,L54875,L,300.6,311.7,1488,47.7,22,0,0,0,0,0,0
4357,L51536,L,302.0,309.8,1649,31.0,152,0,0,0,0,0,0
9808,L56987,L,298.2,309.0,1413,55.0,145,0,0,0,0,0,0
5082,M19941,M,304.1,313.3,1494,39.0,49,0,0,0,0,0,0
3182,L50361,L,300.2,309.4,1527,37.0,194,0,0,0,0,0,0
6283,M21142,M,301.3,310.8,1418,45.4,59,0,0,0,0,0,0
4952,L52131,L,303.8,312.7,1596,36.6,134,0,0,0,0,0,0
2523,M17382,M,298.8,308.7,1543,38.2,44,0,0,0,0,0,0
7980,M22839,M,301.2,312.4,1428,36.6,99,0,0,0,0,0,0
2791,L49970,L,300.4,309.6,1356,45.9,64,0,0,0,0,0,0
3622,L50801,L,301.9,311.2,1657,29.1,23,0,0,0,0,0,0
1273,H30686,H,298.0,309.4,1562,38.1,58,0,0,0,0,0,0
1208,M16067,M,297.0,308.1,1573,34.9,93,0,0,0,0,0,0
2858,M17717,M,300.4,309.2,1528,37.2,228,0,0,0,0,0,0
1020,L48199,L,296.3,307.3,1398,52.7,31,0,0,0,0,0,0
4894,M19753,M,303.8,312.5,1448,44.3,195,0,0,0,0,0,0
3685,L50864,L,302.0,311.2,1270,65.3,182,1,0,0,0,1,0
4289,M19148,M,301.7,310.0,1391,50.6,195,0,0,0,0,0,0
4760,L51939,L,303.5,311.6,1361,46.5,62,1,0,1,0,0,0
7071,L54250,L,300.7,310.7,1333,61.0,177,0,0,0,0,0,0
5824,L53003,L,301.2,311.0,1544,39.3,217,0,0,0,0,0,0
3286,L50465,L,301.2,309.9,1687,29.7,30,0,0,0,0,0,0
9768,L56947,L,298.6,309.6,1563,35.0,21,0,0,0,0,0,0
8128,M22987,M,300.1,311.3,1650,33.8,38,0,0,0,0,0,0
9752,L56931,L,298.6,309.9,1615,28.8,199,0,0,0,0,0,0
9338,H38751,H,298.5,308.9,1500,40.3,207,0,0,0,0,0,0
2323,L49502,L,299.2,308.7,1514,41.9,196,0,0,0,0,0,0
2196,L49375,L,299.6,308.9,1613,30.8,80,0,0,0,0,0,0
6541,M21400,M,301.4,310.7,1368,63.7,92,1,0,0,1,0,0
3545,M18404,M,301.9,310.9,1483,37.0,35,0,0,0,0,0,0
5393,L52572,L,302.8,312.2,1481,40.2,230,0,0,0,0,0,0
8928,M23787,M,297.4,308.4,1789,25.0,210,0,0,0,0,0,0
7010,L54189,L,300.5,310.5,1536,36.2,12,0,0,0,0,0,0
8161,M23020,M,299.7,311.1,1618,30.3,125,0,0,0,0,0,0
4895,H34308,H,303.8,312.5,1447,46.6,198,0,0,0,0,0,0
8008,M22867,M,301.0,312.1,1664,28.4,168,0,0,0,0,0,0
4718,M19577,M,303.4,311.6,1425,45.4,184,0,0,0,0,0,0
5249,M20108,M,303.5,313.0,1902,21.6,60,0,0,0,0,0,0
527,L47706,L,297.6,309.5,1373,50.6,55,0,0,0,0,0,0
1866,L49045,L,297.9,307.7,1567,34.7,74,0,0,0,0,0,0
9662,H39075,H,299.0,310.0,1458,44.9,221,0,0,0,0,0,0
6138,M20997,M,300.9,310.8,1988,19.7,136,0,0,0,0,0,0
9631,L56810,L,299.0,310.1,1583,35.8,142,0,0,0,0,0,0
2693,L49872,L,300.1,309.7,1641,30.4,41,0,0,0,0,0,0
4000,L51179,L,302.0,311.0,1420,45.9,144,0,0,0,0,0,0
448,M15307,M,297.6,308.7,1376,59.9,74,0,0,0,0,0,0
2867,L50046,L,300.8,309.7,1997,20.7,5,0,0,0,0,0,0
8081,H37494,H,300.2,311.5,1432,43.6,127,0,0,0,0,0,0
3485,L50664,L,301.9,310.8,1519,39.0,90,0,0,0,0,0,0
3380,M18239,M,301.4,310.7,1459,37.7,40,0,0,0,0,0,0
8695,L55874,L,297.2,308.5,1766,25.8,7,0,0,0,0,0,0
7156,M22015,M,300.2,309.9,1569,31.2,176,0,0,0,0,0,0
9195,L56374,L,297.9,308.9,1393,40.6,45,0,0,0,0,0,0
4008,L51187,L,302.1,311.2,1369,50.8,164,0,0,0,0,0,0
4132,L51311,L,301.9,310.3,1485,46.3,24,0,0,0,0,0,0
5847,L53026,L,301.4,311.3,1674,33.3,46,0,0,0,0,0,0
364,L47543,L,297.6,308.3,1438,47.8,84,0,0,0,0,0,0
7305,L54484,L,300.1,310.5,1394,44.3,121,0,0,0,0,0,0
3003,M17862,M,300.5,309.8,1555,38.9,166,0,0,0,0,0,0
3947,M18806,M,302.2,311.3,1658,31.0,2,0,0,0,0,0,0
1849,H31262,H,297.7,307.2,1429,44.1,26,0,0,0,0,0,0
8694,M23553,M,297.2,308.5,1584,40.0,4,0,0,0,0,0,0
6755,L53934,L,301.8,311.1,1495,36.9,197,0,0,0,0,0,0
8938,M23797,M,297.4,308.4,1340,52.6,15,0,0,0,0,0,0
1452,L48631,L,298.9,310.4,1831,25.4,81,0,0,0,0,0,0
6972,M21831,M,300.7,311.0,1559,42.8,121,0,0,0,0,0,0
701,M15560,M,297.6,308.8,1683,31.6,79,0,0,0,0,0,0
466,M15325,M,297.3,308.6,1456,42.9,122,0,0,0,0,0,0
1427,M16286,M,298.7,309.7,1622,34.6,8,0,0,0,0,0,0
8844,H38257,H,297.3,308.8,1564,38.0,191,0,0,0,0,0,0
2864,L50043,L,300.6,309.4,1471,44.1,244,0,0,0,0,0,0
8801,L55980,L,297.4,308.5,1475,47.2,69,0,0,0,0,0,0
8817,M23676,M,297.2,308.5,1425,45.8,109,0,0,0,0,0,0
1373,M16232,M,298.8,310.3,1573,41.8,91,0,0,0,0,0,0
5266,M20125,M,303.5,312.9,1883,23.3,100,0,0,0,0,0,0
4550,L51729,L,302.6,310.6,1549,37.5,199,0,0,0,0,0,0
4184,L51363,L,302.3,310.7,1402,50.9,157,0,0,0,0,0,0
5408,L52587,L,302.7,312.4,1954,24.8,13,0,0,0,0,0,0
4587,L51766,L,302.7,310.9,1395,48.3,80,0,0,0,0,0,0
624,L47803,L,298.4,310.1,1926,23.7,83,0,0,0,0,0,0
3164,L50343,L,300.4,309.8,1549,38.9,150,0,0,0,0,0,0
3568,L50747,L,301.8,310.5,1548,34.1,93,0,0,0,0,0,0
9479,L56658,L,298.8,309.6,1890,24.0,173,0,0,0,0,0,0
3362,L50541,L,301.5,310.6,1519,40.7,208,0,0,0,0,0,0
1551,L48730,L,298.4,308.9,1638,32.4,109,0,0,0,0,0,0
1401,H30814,H,298.9,310.1,1366,62.7,161,0,0,0,0,0,0
5004,L52183,L,303.7,312.8,1437,51.3,42,0,0,0,0,0,0
4221,M19080,M,301.9,310.6,1260,65.9,29,0,0,0,0,0,0
2235,L49414,L,299.4,308.6,1492,40.5,181,0,0,0,0,0,0
6669,L53848,L,301.4,310.5,1476,39.2,206,0,0,0,0,0,0
5504,H34917,H,302.6,312.0,1657,29.3,37,0,0,0,0,0,0
9969,L57148,L,298.4,308.0,1605,32.4,154,0,0,0,0,0,0
8208,L55387,L,299.2,310.7,1535,42.6,17,0,0,0,0,0,0
8207,L55386,L,299.3,310.8,1483,43.5,15,0,0,0,0,0,0
836,M15695,M,296.7,307.4,1533,32.5,182,0,0,0,0,0,0
8524,H37937,H,298.3,309.3,1529,41.7,5,0,0,0,0,0,0
8571,H37984,H,297.9,308.7,1545,35.9,120,0,0,0,0,0,0
3916,L51095,L,302.5,311.5,1700,29.5,133,0,0,0,0,0,0
7163,L54342,L,300.2,310.2,1378,43.9,193,0,0,0,0,0,0
6854,L54033,L,300.9,311.1,1417,40.7,24,0,0,0,0,0,0
6073,M20932,M,300.9,310.8,1695,30.2,188,0,0,0,0,0,0
1774,L48953,L,298.5,308.0,1384,59.5,27,0,0,0,0,0,0
5145,L52324,L,304.4,313.7,1607,33.5,5,0,0,0,0,0,0
9757,L56936,L,298.6,309.8,1597,35.9,213,0,0,0,0,0,0
1244,M16103,M,297.1,308.4,1432,53.4,199,0,0,0,0,0,0
1645,L48824,L,298.0,307.8,1622,33.3,121,0,0,0,0,0,0
7094,H36507,H,300.7,310.3,1369,50.7,12,0,0,0,0,0,0
5770,L52949,L,301.7,311.3,1348,51.0,87,0,0,0,0,0,0
5155,L52334,L,304.2,313.4,1568,37.6,25,0,0,0,0,0,0
6132,H35545,H,301.0,311.0,1640,37.6,118,0,0,0,0,0,0
671,L47850,L,297.6,309.0,1822,25.4,202,0,0,0,0,0,0
2496,M17355,M,299.1,308.8,1491,41.0,209,0,0,0,0,0,0
283,M15142,M,298.1,308.1,1390,49.8,85,0,0,0,0,0,0
9812,L56991,L,298.2,309.0,1610,31.7,155,0,0,0,0,0,0
1382,M16241,M,298.8,310.2,1583,35.7,116,0,0,0,0,0,0
2916,L50095,L,300.5,309.5,1255,62.1,138,0,0,0,0,0,0
6477,L53656,L,300.5,309.7,1384,48.6,141,0,0,0,0,0,0
2733,L49912,L,299.7,309.2,1346,57.4,138,0,0,0,0,0,0
3963,L51142,L,302.4,311.5,1785,24.8,45,0,0,0,0,0,0
7235,M22094,M,299.8,310.0,1397,48.1,164,0,0,0,0,0,0
978,L48157,L,296.0,306.7,1917,21.0,127,0,0,0,0,0,0
6148,M21007,M,301.1,311.1,2089,19.8,162,0,0,0,0,0,0
2031,L49210,L,298.9,308.6,1400,49.5,79,0,0,0,0,0,0
8159,L55338,L,299.6,310.8,1400,40.8,118,0,0,0,0,0,0
9510,M24369,M,299.2,310.4,1502,39.8,34,0,0,0,0,0,0
3763,M18622,M,302.3,311.0,1526,37.7,171,0,0,0,0,0,0
1545,L48724,L,298.4,309.0,1474,52.7,95,0,0,0,0,0,0
481,L47660,L,297.4,309.0,1583,32.0,166,0,0,0,0,0,0
4948,L52127,L,303.7,312.7,1395,53.9,123,0,0,0,0,0,0
639,L47818,L,298.0,309.6,1536,37.3,120,0,0,0,0,0,0
3293,L50472,L,301.3,310.3,1400,44.3,47,0,0,0,0,0,0
1234,M16093,M,297.2,308.5,1364,55.6,163,0,0,0,0,0,0
7437,L54616,L,300.0,311.4,1487,41.2,22,0,0,0,0,0,0
2905,L50084,L,300.6,309.4,2496,13.5,111,0,0,0,0,0,0
6687,L53866,L,301.7,311.0,1715,24.8,17,0,0,0,0,0,0
9075,M23934,M,297.2,308.1,1554,41.3,147,0,0,0,0,0,0
9668,L56847,L,299.2,310.3,1352,48.9,238,1,0,0,0,1,0
8886,M23745,M,298.0,309.2,1438,42.9,101,0,0,0,0,0,0
4643,L51822,L,303.2,311.4,1238,54.6,226,1,0,1,0,1,0
334,L47513,L,297.5,308.2,1647,31.3,3,0,0,0,0,0,0
9924,M24783,M,298.5,308.7,1615,33.3,41,0,0,0,0,0,0
7508,L54687,L,300.5,311.9,1750,28.3,207,0,0,0,0,0,0
4365,H33778,H,302.1,310.1,1615,29.9,176,0,0,0,0,0,0
1749,H31162,H,298.4,307.7,1626,31.1,166,0,0,0,0,0,1
8116,L55295,L,300.4,311.8,1367,57.2,10,0,0,0,0,0,0
5814,L52993,L,301.2,311.0,1761,29.1,195,0,0,0,0,0,0
4927,L52106,L,303.4,312.3,1502,36.0,69,0,0,0,0,0,0
6637,M21496,M,301.5,310.5,1774,25.5,121,0,0,0,0,0,0
16,L47195,L,298.6,309.2,1542,48.4,42,0,0,0,0,0,0
3233,L50412,L,300.7,309.3,1580,38.3,102,0,0,0,0,0,0
6177,L53356,L,301.0,310.9,1515,37.3,6,0,0,0,0,0,0
2695,M17554,M,300.1,309.6,1625,38.0,46,0,0,0,0,0,0
1960,M16819,M,297.8,307.6,1352,49.4,102,0,0,0,0,0,0
8483,L55662,L,298.4,309.5,1520,38.1,106,0,0,0,0,0,0
546,L47725,L,297.6,309.4,1958,22.1,108,0,0,0,0,0,0
8320,L55499,L,298.7,309.7,1393,45.7,99,0,0,0,0,0,0
6163,L53342,L,301.0,310.8,1558,34.9,196,0,0,0,0,0,0
2124,L49303,L,299.3,309.0,1491,38.4,115,0,0,0,0,0,0
2300,L49479,L,299.4,308.7,1446,62.9,134,1,0,0,1,0,0
2164,L49343,L,299.6,309.2,1422,39.8,219,0,0,0,0,0,0
4519,L51698,L,302.4,310.3,1480,45.8,123,0,0,0,0,0,0
253,L47432,L,298.0,308.2,1620,35.8,5,0,0,0,0,0,0
8125,L55304,L,300.2,311.4,1568,41.0,32,0,0,0,0,0,0
2153,M17012,M,299.3,308.8,1648,28.4,188,0,0,0,0,0,0
5549,L52728,L,302.3,311.8,1605,35.2,152,0,0,0,0,0,0
7730,H37143,H,300.7,311.9,1329,59.2,121,0,0,0,0,0,0
7867,L55046,L,300.5,311.9,1431,49.4,37,0,0,0,0,0,0
8806,M23665,M,297.4,308.6,1469,42.6,80,0,0,0,0,0,0
3436,L50615,L,301.5,310.5,1389,54.9,187,0,0,0,0,0,0
3819,L50998,L,302.1,310.7,1491,42.8,98,0,0,0,0,0,0
7705,M22564,M,300.6,311.6,1630,31.8,52,0,0,0,0,0,0
1227,L48406,L,297.1,308.4,1488,42.5,146,0,0,0,0,0,0
9732,L56911,L,298.8,310.0,1389,49.6,149,0,0,0,0,0,0
4814,M19673,M,303.3,311.8,1536,40.6,205,0,0,0,0,0,0
8676,H38089,H,297.3,308.6,1688,29.4,166,0,0,0,0,0,0
2513,L49692,L,298.9,308.8,1530,38.3,23,0,0,0,0,0,0
5547,L52726,L,302.3,311.7,1453,41.2,147,0,0,0,0,0,0
398,M15257,M,297.4,308.3,1774,28.9,166,0,0,0,0,0,0
5707,L52886,L,302.4,311.9,1290,70.0,139,1,0,0,1,0,0
735,H30148,H,297.0,308.4,1305,54.6,168,0,0,0,0,0,0
3753,H33166,H,302.3,311.1,1455,40.3,145,0,0,0,0,0,0
7128,L54307,L,300.6,310.0,1438,53.8,103,0,0,0,0,0,0
7232,L54411,L,299.8,309.9,1553,36.6,157,0,0,0,0,0,0
5689,M20548,M,302.3,311.7,1423,44.6,93,0,0,0,0,0,0
5644,L52823,L,302.5,312.0,1574,42.0,188,0,0,0,0,0,0
7885,L55064,L,300.8,312.4,1465,59.1,91,1,0,0,1,0,0
9427,L56606,L,298.1,308.7,1341,55.7,30,0,0,0,0,0,0
4284,M19143,M,301.8,309.9,1334,61.0,182,1,0,1,0,0,0
4065,L51244,L,301.9,310.7,1480,47.1,68,0,0,0,0,0,0
9015,M23874,M,297.2,308.1,1340,61.3,207,1,0,0,0,1,0
1407,L48586,L,298.9,310.1,1442,48.0,181,0,0,0,0,0,0
4854,L52033,L,303.7,312.2,1487,34.0,94,0,0,0,0,0,0
1371,L48550,L,298.7,310.3,1451,40.0,86,0,0,0,0,0,0
2610,L49789,L,299.4,309.2,1621,34.5,48,0,0,0,0,0,0
723,L47902,L,297.5,308.9,1427,44.7,135,0,0,0,0,0,0
5323,M20182,M,303.4,312.7,1357,55.3,31,0,0,0,0,0,0
4887,L52066,L,303.8,312.5,1372,45.7,180,0,0,0,0,0,0
5805,L52984,L,301.5,310.9,1365,46.5,172,0,0,0,0,0,0
6868,L54047,L,301.0,311.3,1342,50.9,60,0,0,0,0,0,0
2491,H31904,H,299.1,308.8,1566,46.6,192,0,0,0,0,0,0
7118,L54297,L,300.9,310.5,1570,40.1,79,0,0,0,0,0,0
3608,L50787,L,301.6,310.7,1638,33.8,196,0,0,0,0,0,0
2736,L49915,L,299.7,309.2,1412,45.4,147,0,0,0,0,0,0
6037,M20896,M,300.6,311.0,1401,54.6,94,0,0,0,0,0,0
9469,L56648,L,298.6,309.4,1375,55.4,145,0,0,0,0,0,0
2041,L49220,L,299.1,308.9,1686,29.6,108,0,0,0,0,0,0
3956,L51135,L,302.3,311.5,1448,49.6,28,0,0,0,0,0,0
9138,L56317,L,297.7,308.7,1731,28.4,104,0,0,0,0,0,0
2555,L49734,L,299.3,309.1,1531,37.9,127,0,0,0,0,0,0
5784,H35197,H,301.8,311.1,1543,36.4,120,0,0,0,0,0,0
549,L47728,L,297.4,309.3,1332,53.2,115,0,0,0,0,0,0
7285,M22144,M,300.1,310.3,1345,57.1,71,0,0,0,0,0,0
431,L47610,L,297.5,308.6,1596,37.1,30,0,0,0,0,0,0
3705,M18564,M,302.0,311.2,1400,49.5,20,0,0,0,0,0,0
8866,L56045,L,297.9,309.0,1290,49.8,43,0,0,0,0,0,0
4082,L51261,L,302.0,310.4,1336,58.2,110,1,0,1,0,0,0
5962,L53141,L,300.3,310.7,1539,32.3,123,0,0,0,0,0,0
7242,M22101,M,299.9,310.0,1484,42.1,182,0,0,0,0,0,0
5243,L52422,L,303.7,313.1,1496,47.4,48,0,0,0,0,0,0
7643,M22502,M,300.4,311.4,1604,31.7,119,0,0,0,0,0,0
8167,L55346,L,299.7,311.1,1603,31.4,141,0,0,0,0,0,0
5654,L52833,L,302.4,311.7,1495,36.8,215,0,0,0,0,0,0
5617,L52796,L,303.0,312.3,1480,41.4,125,0,0,0,0,0,0
3777,L50956,L,302.5,311.1,1538,36.8,208,0,0,0,0,0,0
7662,L54841,L,300.5,311.6,1575,32.5,168,0,0,0,0,0,0
1780,M16639,M,298.6,308.2,1488,44.0,43,0,0,0,0,0,0
6803,M21662,M,301.1,310.7,1621,31.0,108,0,0,0,0,0,0
1531,L48710,L,298.1,309.0,1497,40.5,58,0,0,0,0,0,0
3569,L50748,L,301.8,310.6,1372,54.7,95,0,0,0,0,0,0
6267,L53446,L,300.8,310.4,1368,46.8,21,0,0,0,0,0,0
14,M14873,M,298.6,309.2,1742,30.0,37,0,0,0,0,0,0
7528,L54707,L,300.1,311.3,1470,45.2,40,0,0,0,0,0,0
3504,L50683,L,301.7,310.8,1493,47.6,145,0,0,0,0,0,0
3573,L50752,L,301.8,310.6,1451,50.7,108,0,0,0,0,0,0
2274,L49453,L,299.3,308.5,1589,32.7,74,0,0,0,0,0,0
2787,M17646,M,300.2,309.5,1630,28.3,51,0,0,0,0,0,0
3731,M18590,M,302.3,311.2,1405,47.7,88,0,0,0,0,0,0
5492,M20351,M,302.7,312.2,1350,58.6,2,0,0,0,0,0,0
8074,L55253,L,300.5,312.0,1558,36.7,113,0,0,0,0,0,0
7708,H37121,H,300.5,311.4,1679,27.5,59,0,0,0,0,0,0
6638,H36051,H,301.5,310.5,1453,48.0,124,0,0,0,0,0,0
7109,M21968,M,300.8,310.5,1511,35.8,54,0,0,0,0,0,0
868,H30281,H,295.9,306.5,1594,33.2,55,0,0,0,0,0,0
2014,L49193,L,298.6,308.4,1485,42.9,38,0,0,0,0,0,0
4140,H33553,H,301.7,310.2,1620,30.8,42,0,0,0,0,0,0
8568,L55747,L,298.0,308.7,1511,45.8,114,0,0,0,0,0,0
6879,H36292,H,300.9,311.2,1518,35.0,90,0,0,0,0,0,0
2723,L49902,L,299.6,309.3,1558,34.8,115,0,0,0,0,0,0
8382,H37795,H,298.8,310.0,1530,38.3,53,0,0,0,0,0,0
246,M15105,M,297.9,308.1,1627,31.4,209,0,0,0,0,0,0
4635,L51814,L,303.0,311.2,1755,30.4,205,0,0,0,0,0,0
4560,L51739,L,302.7,310.7,1433,43.7,13,0,0,0,0,0,0
9558,M24417,M,299.5,310.8,1507,40.2,156,0,0,0,0,0,0
7344,L54523,L,299.6,310.2,1468,48.0,9,0,0,0,0,0,0
136,M14995,M,298.8,308.5,1711,28.5,140,0,0,0,0,0,0
6390,H35803,H,300.3,309.9,1677,30.1,130,0,0,0,0,0,0
8984,M23843,M,297.0,307.7,1261,51.1,130,0,0,0,0,0,0
381,L47560,L,297.5,308.3,2564,12.8,127,1,0,0,1,0,0
2760,L49939,L,299.7,309.1,1483,41.1,208,0,0,0,0,0,0
9111,M23970,M,297.6,308.6,1389,49.0,34,0,0,0,0,0,0
5463,L52642,L,302.9,312.3,1889,22.8,148,0,0,0,0,0,0
7681,L54860,L,300.7,311.7,1395,43.7,215,0,0,0,0,0,0
4509,L51688,L,302.4,310.0,1426,46.6,102,0,0,0,0,0,0
8319,H37732,H,298.7,309.7,1565,39.3,94,0,0,0,0,0,0
5180,M20039,M,304.0,313.1,1450,42.8,101,0,0,0,0,0,0
8665,H38078,H,297.5,308.6,1355,58.9,138,0,0,0,0,0,0
9530,L56709,L,299.1,310.3,1459,46.7,84,0,0,0,0,0,0
1798,M16657,M,298.0,307.6,1508,41.8,89,0,0,0,0,0,0
5635,M20494,M,302.6,312.2,1353,56.5,168,0,0,0,0,0,0
6478,L53657,L,300.5,309.7,1841,24.6,143,0,0,0,0,0,0
475,L47654,L,297.4,309.1,1478,49.8,150,0,0,0,0,0,0
626,L47805,L,298.3,310.1,1545,36.3,90,0,0,0,0,0,0
3786,L50965,L,302.3,310.9,1545,36.7,18,0,0,0,0,0,0
1109,L48288,L,296.6,307.4,1504,45.8,58,0,0,0,0,0,0
8770,M23629,M,297.4,308.6,1452,41.2,197,0,0,0,0,0,0
854,L48033,L,296.3,307.3,1444,49.0,13,0,0,0,0,0,0
9646,L56825,L,299.4,310.5,1749,28.1,179,0,0,0,0,0,0
7085,L54264,L,300.6,310.3,1794,24.4,211,0,0,0,0,0,0
9126,L56305,L,297.4,308.5,1569,34.2,72,0,0,0,0,0,0
565,H29978,H,297.6,309.6,1669,32.1,155,0,0,0,0,0,0
3081,M17940,M,299.9,309.2,1539,43.2,132,0,0,0,0,0,0
9519,L56698,L,299.0,310.1,1580,41.9,55,0,0,0,0,0,0
8341,M23200,M,298.8,309.7,1480,38.1,157,0,0,0,0,0,0
4720,M19579,M,303.4,311.7,1690,34.9,189,0,0,0,0,0,0
6530,L53709,L,301.3,310.6,1481,40.9,57,0,0,0,0,0,0
9571,L56750,L,299.7,310.9,1384,48.2,188,0,0,0,0,0,0
9727,L56906,L,298.8,309.8,1557,37.2,139,0,0,0,0,0,0
1499,L48678,L,298.0,308.8,1790,27.2,193,0,0,0,0,0,0
