Timestamp,NSW,VIC
30/01/2020 16:00,451.0494342,494.8386145
30/01/2020 16:30,439.4794362,493.5916922
30/01/2020 17:00,402.9401513,503.2630718
30/01/2020 17:30,322.9925293,341.3255973
30/01/2020 18:00,250.7312363,211.9978858
30/01/2020 18:30,142.8686998,71.21445
30/01/2020 19:00,42.67724967,8.466513333
31/01/2020 6:00,10.871873,4.392
31/01/2020 6:30,51.42468483,31.13313333
31/01/2020 7:00,165.8939927,169.9918202
31/01/2020 7:30,293.6327787,368.7701105
31/01/2020 8:00,378.3015267,474.7802407
31/01/2020 8:30,422.5481653,582.0148032
31/01/2020 9:00,460.21175,692.5794747
31/01/2020 9:30,490.495919,865.8673582
31/01/2020 10:00,507.4839403,867.6614178
31/01/2020 10:30,518.427894,805.0842552
31/01/2020 11:00,527.0691355,782.6843202
31/01/2020 11:30,531.716472,781.1649942
31/01/2020 12:00,513.355071,827.6993552
31/01/2020 12:30,469.2260642,823.1444742
31/01/2020 13:00,480.44319,747.4527487
31/01/2020 13:30,457.1525547,831.9036657
31/01/2020 14:00,451.3401442,735.4753548
31/01/2020 14:30,428.7179933,625.1225995
31/01/2020 15:00,429.38286,652.7552313
31/01/2020 15:30,434.5547557,713.4064917
31/01/2020 16:00,420.2008425,624.8511335
31/01/2020 16:30,350.381471,497.7261672
31/01/2020 17:00,370.5763415,533.1434027
31/01/2020 17:30,311.5802267,518.0643403
31/01/2020 18:00,223.7873532,408.1505767
31/01/2020 18:30,124.3997908,140.8723417
31/01/2020 19:00,31.67592917,9.682221667
1/02/2020 6:00,9.159241,4.583
1/02/2020 6:30,32.69372667,25.29234667
1/02/2020 7:00,130.5579332,136.10234
1/02/2020 7:30,231.8897905,371.1165925
1/02/2020 8:00,322.6062425,572.2202872
1/02/2020 8:30,382.4158137,621.2893947
1/02/2020 9:00,418.5516678,686.8484798
1/02/2020 9:30,449.8285793,650.2420978
1/02/2020 10:00,496.7513438,674.4419565
1/02/2020 10:30,509.597388,673.3459082
1/02/2020 11:00,505.027677,677.7089698
1/02/2020 11:30,529.5805752,733.6580567
1/02/2020 12:00,528.201801,739.0413397
1/02/2020 12:30,529.5943158,733.1474512
1/02/2020 13:00,515.8400653,774.4388723
1/02/2020 13:30,493.8748283,819.9773852
1/02/2020 14:00,489.9860338,789.3433477
1/02/2020 14:30,434.2306348,843.2292402
1/02/2020 15:00,428.6443567,803.831017
1/02/2020 15:30,404.4941865,770.5605042
1/02/2020 16:00,400.1184037,687.674941
1/02/2020 16:30,349.4710247,577.8262615
1/02/2020 17:00,290.0240348,407.1293247
1/02/2020 17:30,195.950371,318.6260312
1/02/2020 18:00,162.0789983,250.900186
1/02/2020 18:30,73.367322,85.69094367
1/02/2020 19:00,15.11520983,12.772265
2/02/2020 6:00,8.323655,5.717
2/02/2020 6:30,33.43540333,41.854215
2/02/2020 7:00,133.7607117,271.7542567
2/02/2020 7:30,271.6106395,545.5643853
2/02/2020 8:00,363.8227137,663.2700343
2/02/2020 8:30,380.3019713,743.8029675
2/02/2020 9:00,390.0644468,775.8844832
2/02/2020 9:30,452.4402183,792.1995542
2/02/2020 10:00,493.889471,898.8889463
2/02/2020 10:30,469.3376702,907.492979
2/02/2020 11:00,449.962655,927.6021508
2/02/2020 11:30,428.9165185,924.06333
2/02/2020 12:00,386.9628763,910.3724527
2/02/2020 12:30,344.5699692,919.3604403
2/02/2020 13:00,349.6901155,911.7492377
2/02/2020 13:30,325.5725998,897.5065032
2/02/2020 14:00,290.3565943,967.9656082
2/02/2020 14:30,206.7851503,877.2196402
2/02/2020 15:00,292.2984482,906.6613728
2/02/2020 15:30,237.3530605,920.7555845
2/02/2020 16:00,274.3639338,900.5296337
2/02/2020 16:30,212.4753127,863.2290745
2/02/2020 17:00,181.3376802,742.7794752
2/02/2020 17:30,191.8694592,601.9769593
2/02/2020 18:00,170.5960908,398.9782672
2/02/2020 18:30,111.6696607,150.3165083
2/02/2020 19:00,37.86835667,12.67120167
3/02/2020 6:00,5.126267,4.797
3/02/2020 6:30,36.83400817,41.05650167
3/02/2020 7:00,142.4296758,278.4624017
3/02/2020 7:30,256.6995155,567.056389
3/02/2020 8:00,348.0093023,762.624192
3/02/2020 8:30,367.1017493,882.6166358
3/02/2020 9:00,440.790268,927.9884145
3/02/2020 9:30,469.7651933,979.0684518
3/02/2020 10:00,484.7730447,974.9577705
3/02/2020 10:30,486.1066915,990.8012152
3/02/2020 11:00,496.6479538,979.3317885
3/02/2020 11:30,502.4474335,950.010362
3/02/2020 12:00,502.1503683,948.0156317
3/02/2020 12:30,515.4311985,936.0220375
3/02/2020 13:00,511.3896367,947.7744418
3/02/2020 13:30,508.994645,958.173847
3/02/2020 14:00,519.5705437,944.9350418
3/02/2020 14:30,500.3231453,897.9942008
3/02/2020 15:00,488.2742158,883.7222163
3/02/2020 15:30,471.9804905,861.7374095
3/02/2020 16:00,440.5636638,800.6102452
3/02/2020 16:30,425.0540325,747.3073582
3/02/2020 17:00,386.1463357,590.7891602
3/02/2020 17:30,313.9951452,536.55074
3/02/2020 18:00,250.2710338,359.154194
3/02/2020 18:30,144.8205988,140.899042
3/02/2020 19:00,43.16414683,8.544398333
4/02/2020 6:00,7.164577,3.915
4/02/2020 6:30,42.73265817,19.03292833
4/02/2020 7:00,150.868512,189.1124283
4/02/2020 7:30,255.6444805,434.8844167
4/02/2020 8:00,327.1054183,555.89736
4/02/2020 8:30,398.841751,628.632335
4/02/2020 9:00,432.3819715,705.9594055
4/02/2020 9:30,459.0267848,772.0646605
4/02/2020 10:00,487.0641862,792.7121762
4/02/2020 10:30,500.1147728,784.8281325
4/02/2020 11:00,501.14585,822.3302055
4/02/2020 11:30,505.6513303,793.8572743
4/02/2020 12:00,505.1068203,784.6352222
4/02/2020 12:30,503.6317167,797.6545612
4/02/2020 13:00,500.5934847,752.9346738
4/02/2020 13:30,482.6824562,714.5158938
4/02/2020 14:00,498.0157437,650.8416858
4/02/2020 14:30,474.8633745,702.8121165
4/02/2020 15:00,454.7703457,621.46017
4/02/2020 15:30,457.996863,561.2123933
4/02/2020 16:00,447.6589045,579.0727038
4/02/2020 16:30,423.2440653,577.773887
4/02/2020 17:00,357.9411975,523.9787593
4/02/2020 17:30,310.4188007,448.746382
4/02/2020 18:00,216.8155053,316.0011023
4/02/2020 18:30,105.3626483,109.2604067
4/02/2020 19:00,31.37620733,6.25914
5/02/2020 6:00,4.919435,0.073
5/02/2020 6:30,23.29932917,13.3987
5/02/2020 7:00,93.485951,142.5575517
5/02/2020 7:30,163.3527878,353.745225
5/02/2020 8:00,227.66037,462.4656933
5/02/2020 8:30,256.9768105,471.9183617
5/02/2020 9:00,272.2319655,509.3989795
5/02/2020 9:30,271.4169943,455.3780585
5/02/2020 10:00,274.5596105,544.4763315
5/02/2020 10:30,274.7514395,655.4240087
5/02/2020 11:00,271.8080698,693.5510593
5/02/2020 11:30,275.5732533,727.2367778
5/02/2020 12:00,275.287298,727.5597473
5/02/2020 12:30,265.4702765,714.905755
5/02/2020 13:00,274.4638078,821.7180367
5/02/2020 13:30,268.059231,739.130611
5/02/2020 14:00,258.902576,532.3243832
5/02/2020 14:30,243.7708528,483.6901128
5/02/2020 15:00,210.6311147,419.2716097
5/02/2020 15:30,241.5304413,503.6572218
5/02/2020 16:00,236.9658298,436.658619
5/02/2020 16:30,219.9259653,295.3674338
5/02/2020 17:00,185.2548858,357.4288247
5/02/2020 17:30,160.6450817,326.358386
5/02/2020 18:00,116.1943102,297.1695858
5/02/2020 18:30,63.75596317,109.4801102
5/02/2020 19:00,19.24286917,8.569745
6/02/2020 6:00,1.692937,0.775
6/02/2020 6:30,14.7256355,6.399146667
6/02/2020 7:00,66.07537033,144.1780417
6/02/2020 7:30,100.5956373,366.7179023
6/02/2020 8:00,106.2055823,529.149543
6/02/2020 8:30,185.0357762,638.0999512
6/02/2020 9:00,196.7399113,658.2487227
6/02/2020 9:30,228.160518,625.2858958
6/02/2020 10:00,276.1461102,713.9044025
6/02/2020 10:30,297.682941,735.8782717
6/02/2020 11:00,322.1576503,804.0533505
6/02/2020 11:30,356.4297765,803.5716845
6/02/2020 12:00,344.9210948,776.8652412
6/02/2020 12:30,376.095719,819.127821
6/02/2020 13:00,390.0838013,844.7860438
6/02/2020 13:30,414.0538533,846.504428
6/02/2020 14:00,420.7321565,840.4025283
6/02/2020 14:30,382.984032,844.6981782
6/02/2020 15:00,359.6119185,805.6629178
6/02/2020 15:30,294.7983272,682.2101722
6/02/2020 16:00,259.9836272,750.5631803
6/02/2020 16:30,231.3924517,656.5025068
6/02/2020 17:00,187.1404755,671.4430208
6/02/2020 17:30,172.7807353,471.3895172
6/02/2020 18:00,132.0465963,331.4533313
6/02/2020 18:30,64.959431,144.6372418
6/02/2020 19:00,12.50136417,5.859573333
7/02/2020 6:00,3.894197,0
7/02/2020 6:30,19.0770735,14.97276
7/02/2020 7:00,58.87414883,197.1555083
7/02/2020 7:30,105.0314862,481.6433953
7/02/2020 8:00,120.17886,674.691092
7/02/2020 8:30,173.9999485,763.3185833
7/02/2020 9:00,231.2861125,803.784537
7/02/2020 9:30,266.9834818,794.0109453
7/02/2020 10:00,349.3748655,797.7685697
7/02/2020 10:30,351.650379,838.7972612
7/02/2020 11:00,357.08203,832.7344563
7/02/2020 11:30,342.2740517,849.497251
7/02/2020 12:00,350.4292563,794.0774653
7/02/2020 12:30,380.490469,689.5670698
7/02/2020 13:00,362.9920647,814.3751028
7/02/2020 13:30,425.7673202,825.5998803
7/02/2020 14:00,363.9739245,783.352299
7/02/2020 14:30,331.5659443,818.9935038
7/02/2020 15:00,314.5861653,817.23844
7/02/2020 15:30,361.8716715,739.4186555
7/02/2020 16:00,308.7999238,821.5062832
7/02/2020 16:30,275.9903013,854.818086
7/02/2020 17:00,212.4035298,766.5566493
7/02/2020 17:30,263.0315585,668.3009655
7/02/2020 18:00,146.7729055,399.8386515
7/02/2020 18:30,66.46316383,131.2411138
7/02/2020 19:00,18.16170767,6.531868333
8/02/2020 6:00,3.867387,0.834
8/02/2020 6:30,11.20852383,19.281785
8/02/2020 7:00,35.05052883,126.5642817
8/02/2020 7:30,111.8172822,309.170175
8/02/2020 8:00,167.3105943,463.3366002
8/02/2020 8:30,139.4599392,558.8605875
8/02/2020 9:00,169.7692872,743.9588627
8/02/2020 9:30,172.054444,827.4802267
8/02/2020 10:00,170.4106262,879.9420017
8/02/2020 10:30,209.5000827,910.697857
8/02/2020 11:00,242.2969217,923.6020632
8/02/2020 11:30,228.784195,942.3962762
8/02/2020 12:00,206.0521677,900.6603952
8/02/2020 12:30,194.4246605,925.7214708
8/02/2020 13:00,199.1993537,964.8756405
8/02/2020 13:30,233.8256293,944.1897767
8/02/2020 14:00,247.9114903,909.2327353
8/02/2020 14:30,223.7694075,855.437755
8/02/2020 15:00,207.7338353,815.4867142
8/02/2020 15:30,163.7380658,814.2882032
8/02/2020 16:00,161.854094,702.7241042
8/02/2020 16:30,138.2556022,773.0143475
8/02/2020 17:00,96.24911367,742.2203028
8/02/2020 17:30,64.50733483,586.66817
8/02/2020 18:00,46.7610645,374.8028687
8/02/2020 18:30,17.163666,133.3661252
8/02/2020 19:00,3.133704333,9.22359
9/02/2020 6:00,0.691681,0.1
9/02/2020 6:30,2.073708,11.5068
9/02/2020 7:00,14.112132,189.9652967
9/02/2020 7:30,41.40480133,491.0018483
9/02/2020 8:00,54.662884,699.6943755
9/02/2020 8:30,70.82263683,814.0358173
9/02/2020 9:00,108.6199868,860.7818643
9/02/2020 9:30,118.0154688,890.6558353
9/02/2020 10:00,153.2776918,902.6698753
9/02/2020 10:30,166.2573123,909.9409587
9/02/2020 11:00,187.743697,890.1763853
9/02/2020 11:30,192.0400888,890.0257903
9/02/2020 12:00,236.4318672,913.9755353
9/02/2020 12:30,259.0028447,903.9275578
9/02/2020 13:00,292.5574985,818.0829695
9/02/2020 13:30,264.4882123,811.7039225
9/02/2020 14:00,242.4338025,780.9213977
9/02/2020 14:30,209.7648223,728.4773095
9/02/2020 15:00,194.0132415,522.9629852
9/02/2020 15:30,158.0515235,374.2386048
9/02/2020 16:00,196.9173918,364.204991
9/02/2020 16:30,208.4733598,491.2720655
9/02/2020 17:00,213.1851145,546.1289328
9/02/2020 17:30,144.4702495,584.1004618
9/02/2020 18:00,79.51215083,344.1055973
9/02/2020 18:30,31.26851917,97.97945017
9/02/2020 19:00,6.086949667,7.245761667
10/02/2020 6:00,5.025527,0.763
10/02/2020 6:30,20.436079,11.29956833
10/02/2020 7:00,71.480849,162.331365
10/02/2020 7:30,167.9660535,411.7897355
10/02/2020 8:00,220.9286707,330.473905
10/02/2020 8:30,326.8433373,487.7188287
10/02/2020 9:00,377.971299,537.0163413
10/02/2020 9:30,389.3156248,655.4204288
10/02/2020 10:00,402.683631,724.6593362
10/02/2020 10:30,415.9247098,748.8738352
10/02/2020 11:00,435.9578692,747.9136282
10/02/2020 11:30,424.4607553,715.4869793
10/02/2020 12:00,388.3720917,701.5191983
10/02/2020 12:30,408.1133568,645.2481585
10/02/2020 13:00,390.8141018,721.1020467
10/02/2020 13:30,398.797057,738.5603635
10/02/2020 14:00,367.9463127,843.5831617
10/02/2020 14:30,337.6947212,902.7825772
10/02/2020 15:00,342.6385155,932.3855495
10/02/2020 15:30,230.7986298,856.8549638
10/02/2020 16:00,257.5638467,832.3095082
10/02/2020 16:30,242.7842272,776.0639473
10/02/2020 17:00,238.9146487,665.8118797
10/02/2020 17:30,175.9290242,338.8391363
10/02/2020 18:00,98.33766083,196.3073355
10/02/2020 18:30,53.212501,90.57382517
10/02/2020 19:00,8.0856495,9.602715
11/02/2020 6:00,5.329286,0.529
11/02/2020 6:30,9.815175333,4.452341667
11/02/2020 7:00,63.45096983,71.19048667
11/02/2020 7:30,182.1518527,227.3278785
11/02/2020 8:00,244.7697905,404.481463
11/02/2020 8:30,272.275626,719.6581337
11/02/2020 9:00,302.7305948,833.9553082
11/02/2020 9:30,334.8051473,916.811584
11/02/2020 10:00,368.4168462,971.1333173
11/02/2020 10:30,384.3692662,982.861949
11/02/2020 11:00,429.856983,967.0753888
11/02/2020 11:30,422.2159427,967.0542913
11/02/2020 12:00,471.0536928,976.3534297
11/02/2020 12:30,440.0042373,960.433346
11/02/2020 13:00,407.346735,954.8822192
11/02/2020 13:30,439.3368807,972.858821
11/02/2020 14:00,381.9208822,957.7731933
11/02/2020 14:30,333.8040528,926.117033
11/02/2020 15:00,181.9226237,884.6374462
11/02/2020 15:30,113.7274935,811.6040985
11/02/2020 16:00,133.6626765,682.425803
11/02/2020 16:30,117.0588137,604.4846765
11/02/2020 17:00,117.1064687,603.889616
11/02/2020 17:30,147.3350317,532.096844
11/02/2020 18:00,128.5829625,339.6137847
11/02/2020 18:30,68.41945817,106.7326573
11/02/2020 19:00,21.92472517,7.320531667
12/02/2020 6:00,2.140907,1.039
12/02/2020 6:30,16.98018717,7.708368333
12/02/2020 7:00,106.8844465,179.907495
12/02/2020 7:30,192.62286,486.630847
12/02/2020 8:00,262.413161,689.0921865
12/02/2020 8:30,323.3893765,696.1113467
12/02/2020 9:00,412.0101723,812.6829435
12/02/2020 9:30,455.0548672,859.1430025
12/02/2020 10:00,470.8252207,917.6913592
12/02/2020 10:30,497.4538957,959.7944647
12/02/2020 11:00,492.4157563,957.3027582
12/02/2020 11:30,505.9749252,960.8694492
12/02/2020 12:00,496.6252867,929.7314995
12/02/2020 12:30,469.2705862,859.997736
12/02/2020 13:00,475.4092875,926.0110357
12/02/2020 13:30,462.4829213,968.811852
12/02/2020 14:00,465.5787843,957.7891195
12/02/2020 14:30,430.2576265,904.4259832
12/02/2020 15:00,435.6824233,864.2396268
12/02/2020 15:30,385.4250338,853.5385587
12/02/2020 16:00,383.0720433,880.1244833
12/02/2020 16:30,350.2681883,835.5252203
12/02/2020 17:00,288.3822163,687.3619847
12/02/2020 17:30,223.1251228,524.2828618
12/02/2020 18:00,169.076013,434.469363
12/02/2020 18:30,57.19971,153.2145885
12/02/2020 19:00,7.792352333,10.97766333
13/02/2020 6:00,0.689996,0.001
13/02/2020 6:30,13.42402783,14.72167833
13/02/2020 7:00,73.67634817,195.7908052
13/02/2020 7:30,162.6920152,513.707287
13/02/2020 8:00,229.8102842,752.0626767
13/02/2020 8:30,277.6398467,873.1621615
13/02/2020 9:00,302.7698967,950.590923
13/02/2020 9:30,311.9297258,986.1152025
13/02/2020 10:00,372.3390913,1006.13655
13/02/2020 10:30,374.844246,981.3348805
13/02/2020 11:00,413.6801188,951.3850648
13/02/2020 11:30,408.2632132,926.4254647
13/02/2020 12:00,398.119568,942.4236367
13/02/2020 12:30,422.709888,946.4568772
13/02/2020 13:00,399.5564127,919.800712
13/02/2020 13:30,383.2545352,906.6938318
13/02/2020 14:00,367.701083,896.6326682
13/02/2020 14:30,321.7597782,825.799162
13/02/2020 15:00,309.696468,839.6094302
13/02/2020 15:30,259.0810992,784.9978135
13/02/2020 16:00,285.3113275,630.4916025
13/02/2020 16:30,166.4145558,674.7824047
13/02/2020 17:00,192.3659993,552.0944683
13/02/2020 17:30,167.135174,340.8377905
13/02/2020 18:00,90.93033883,208.8989975
13/02/2020 18:30,30.84633367,72.443625
13/02/2020 19:00,7.635682,5.538331667
14/02/2020 6:00,3.828756,0.747
14/02/2020 6:30,23.2402695,20.87549667
14/02/2020 7:00,114.3196983,224.4783533
14/02/2020 7:30,222.441667,566.6256668
14/02/2020 8:00,322.5198988,790.1025355
14/02/2020 8:30,413.3213423,915.6478962
14/02/2020 9:00,411.888031,953.0063447
14/02/2020 9:30,431.6266353,989.3159307
14/02/2020 10:00,464.9162315,972.723546
14/02/2020 10:30,491.1551873,1000.524926
14/02/2020 11:00,513.0726508,1001.69923
14/02/2020 11:30,517.064311,1004.268371
14/02/2020 12:00,539.1184177,962.1714723
14/02/2020 12:30,512.6775618,939.9833603
14/02/2020 13:00,514.347759,915.8816517
14/02/2020 13:30,492.2238668,743.5773932
14/02/2020 14:00,496.430345,834.8111082
14/02/2020 14:30,521.7822655,886.7904428
14/02/2020 15:00,514.866042,824.912304
14/02/2020 15:30,466.2326977,726.7259235
14/02/2020 16:00,437.5570818,617.4672658
14/02/2020 16:30,411.2403538,449.3356818
14/02/2020 17:00,305.9871973,454.8701052
14/02/2020 17:30,311.4262175,465.3601482
14/02/2020 18:00,248.192351,320.1610058
14/02/2020 18:30,83.87714483,92.92819167
14/02/2020 19:00,12.03591267,5.343338333
15/02/2020 6:00,4.24385,0.371
15/02/2020 6:30,28.23606883,23.26493
15/02/2020 7:00,137.9650512,210.8361033
15/02/2020 7:30,276.9725498,547.2151923
15/02/2020 8:00,287.0525578,790.115204
15/02/2020 8:30,339.1474807,899.0713963
15/02/2020 9:00,359.420357,942.3358937
15/02/2020 9:30,419.5762308,906.5494408
15/02/2020 10:00,458.4774577,910.3445167
15/02/2020 10:30,470.9445613,956.0950033
15/02/2020 11:00,466.1450205,922.5847387
15/02/2020 11:30,457.359151,943.1857027
15/02/2020 12:00,498.5817185,900.8995193
15/02/2020 12:30,487.2295978,925.7048673
15/02/2020 13:00,495.6021463,953.0837375
15/02/2020 13:30,481.2453903,884.0956202
15/02/2020 14:00,506.9529555,723.0472933
15/02/2020 14:30,493.2602253,677.1076877
15/02/2020 15:00,444.7439508,642.0452963
15/02/2020 15:30,475.5290087,637.5004138
15/02/2020 16:00,460.2119358,548.731146
15/02/2020 16:30,409.2411543,590.0505022
15/02/2020 17:00,390.9580643,718.6516745
15/02/2020 17:30,317.6554548,529.7612153
15/02/2020 18:00,215.3684613,276.5587855
15/02/2020 18:30,109.3908033,84.08814183
15/02/2020 19:00,13.26479233,3.265598333
16/02/2020 6:00,1.759,1.001
16/02/2020 6:30,22.56281867,13.43301833
16/02/2020 7:00,111.583137,172.396765
16/02/2020 7:30,248.1724133,446.0991738
16/02/2020 8:00,349.1415838,625.925121
16/02/2020 8:30,399.2858688,723.9898187
16/02/2020 9:00,393.7110323,822.0608182
16/02/2020 9:30,484.8861005,860.2801953
16/02/2020 10:00,496.8610508,894.492891
16/02/2020 10:30,512.1364448,840.3574827
16/02/2020 11:00,488.9286638,825.6805708
16/02/2020 11:30,453.6974938,899.676447
16/02/2020 12:00,445.088954,926.6518682
16/02/2020 12:30,435.6275147,889.176981
16/02/2020 13:00,432.1550398,885.6066905
16/02/2020 13:30,397.8902982,825.41656
16/02/2020 14:00,398.147123,780.3706135
16/02/2020 14:30,448.4798028,639.0712687
16/02/2020 15:00,425.3938602,686.705257
16/02/2020 15:30,417.5522845,649.2283448
16/02/2020 16:00,367.2547803,620.6546543
16/02/2020 16:30,338.1326975,564.5478787
16/02/2020 17:00,268.1745893,445.4494588
16/02/2020 17:30,219.656485,299.6977692
16/02/2020 18:00,168.9368067,151.4759017
16/02/2020 18:30,71.182813,53.43586333
16/02/2020 19:00,11.500196,5.039178333
17/02/2020 6:00,0.47968,0.779
17/02/2020 6:30,13.8831285,12.76949333
17/02/2020 7:00,87.39098433,161.0817433
17/02/2020 7:30,173.1690063,402.4359673
17/02/2020 8:00,253.9605738,614.5798543
17/02/2020 8:30,294.1781273,672.841973
17/02/2020 9:00,340.5406167,634.6207477
17/02/2020 9:30,394.5065587,710.7843353
17/02/2020 10:00,396.2034903,754.6242788
17/02/2020 10:30,394.7753827,823.114207
17/02/2020 11:00,415.3714695,844.4074372
17/02/2020 11:30,419.4702213,769.9250245
17/02/2020 12:00,422.5648073,722.6146255
17/02/2020 12:30,433.885786,716.074855
17/02/2020 13:00,415.7806177,697.585856
17/02/2020 13:30,411.4805998,714.4553515
17/02/2020 14:00,400.584168,778.7896068
17/02/2020 14:30,406.3907302,739.4642327
17/02/2020 15:00,430.112463,633.7427628
17/02/2020 15:30,455.0077138,626.1634848
17/02/2020 16:00,402.5302652,645.0494467
17/02/2020 16:30,327.5496007,788.6531805
17/02/2020 17:00,286.8952428,662.4595965
17/02/2020 17:30,262.8937745,571.6013473
17/02/2020 18:00,200.0915685,327.0309987
17/02/2020 18:30,100.761808,105.2790317
17/02/2020 19:00,16.3590945,4.19121
18/02/2020 6:00,1.00399,1.109
18/02/2020 6:30,19.04984383,8.619363333
18/02/2020 7:00,107.4483092,148.0323233
18/02/2020 7:30,255.1646183,397.2023987
18/02/2020 8:00,276.3659717,643.0074232
18/02/2020 8:30,328.240352,730.5060088
18/02/2020 9:00,362.5477612,801.7466813
18/02/2020 9:30,361.0809103,812.147326
18/02/2020 10:00,411.8872277,803.1014967
18/02/2020 10:30,450.277281,802.4429975
18/02/2020 11:00,464.8851612,835.8231128
18/02/2020 11:30,471.3986482,832.5784678
18/02/2020 12:00,512.4590667,739.9131457
18/02/2020 12:30,481.7206323,697.4861828
18/02/2020 13:00,522.2279322,768.2654383
18/02/2020 13:30,506.0900022,694.2073555
18/02/2020 14:00,426.4781155,808.4643108
18/02/2020 14:30,368.1785238,789.979237
18/02/2020 15:00,373.2450933,708.8955128
18/02/2020 15:30,277.2224692,731.2070495
18/02/2020 16:00,282.030516,589.7713762
18/02/2020 16:30,326.5873943,500.855129
18/02/2020 17:00,268.352089,484.3398313
18/02/2020 17:30,239.6978755,486.5368797
18/02/2020 18:00,147.0203853,342.4312638
18/02/2020 18:30,60.89033983,76.34176333
18/02/2020 19:00,10.6910495,2.190318333
19/02/2020 6:00,1.686141,0.037
19/02/2020 6:30,23.77419,9.301868333
19/02/2020 7:00,143.4628582,131.3705733
19/02/2020 7:30,287.0205775,402.42143
19/02/2020 8:00,383.7147743,674.8170038
19/02/2020 8:30,433.6120787,795.7109857
19/02/2020 9:00,460.0786398,858.2403882
19/02/2020 9:30,454.0508642,768.3784122
19/02/2020 10:00,495.8317938,799.8338373
19/02/2020 10:30,509.633789,805.6415857
19/02/2020 11:00,490.8892953,804.0052387
19/02/2020 11:30,506.613504,904.108946
19/02/2020 12:00,521.6149743,890.8976863
19/02/2020 12:30,502.3475032,852.2712642
19/02/2020 13:00,512.2594263,883.1810378
19/02/2020 13:30,521.5032922,865.9135385
19/02/2020 14:00,525.7675112,780.4790908
19/02/2020 14:30,501.314461,870.9154485
19/02/2020 15:00,505.7335968,874.3659695
19/02/2020 15:30,495.4921692,811.196926
19/02/2020 16:00,480.6352775,732.284291
19/02/2020 16:30,451.9269682,755.756188
19/02/2020 17:00,390.9853783,730.4595795
19/02/2020 17:30,340.3012888,615.2623058
19/02/2020 18:00,219.3278638,380.048434
19/02/2020 18:30,90.4171855,115.5716052
19/02/2020 19:00,13.32882183,3.272005
20/02/2020 6:00,2.183441,0.333
20/02/2020 6:30,23.79529933,13.83927667
20/02/2020 7:00,149.1542048,155.715415
20/02/2020 7:30,314.355291,446.0611952
20/02/2020 8:00,416.0526145,707.2030458
20/02/2020 8:30,462.3847025,787.3124112
20/02/2020 9:00,489.4781965,758.7975457
20/02/2020 9:30,515.0936728,845.7858037
20/02/2020 10:00,532.8339248,816.0542277
20/02/2020 10:30,544.5843552,740.6427222
20/02/2020 11:00,547.2347135,785.5660723
20/02/2020 11:30,545.2855632,813.2854257
20/02/2020 12:00,544.7019378,792.909343
20/02/2020 12:30,539.0752427,805.1392765
20/02/2020 13:00,535.4499382,847.9376343
20/02/2020 13:30,541.0077913,875.5914157
20/02/2020 14:00,544.4658627,864.2768227
20/02/2020 14:30,531.6838072,825.7259325
20/02/2020 15:00,528.5364625,704.3659075
20/02/2020 15:30,418.0793562,774.0685365
20/02/2020 16:00,387.458677,598.8415878
20/02/2020 16:30,356.7841865,463.526792
20/02/2020 17:00,332.1825635,399.7349758
20/02/2020 17:30,322.9519673,238.1831225
20/02/2020 18:00,183.2720318,114.5954468
20/02/2020 18:30,64.67868967,36.00136167
20/02/2020 19:00,9.8607765,2.750095
21/02/2020 6:00,1.56409,0.608
21/02/2020 6:30,16.80156917,10.69510333
21/02/2020 7:00,69.594529,122.7939267
21/02/2020 7:30,133.9920892,280.160925
21/02/2020 8:00,195.4977912,549.3403705
21/02/2020 8:30,273.3357657,682.4420477
21/02/2020 9:00,338.9605787,732.965386
21/02/2020 9:30,402.6697475,870.0835875
21/02/2020 10:00,440.9664775,863.957915
21/02/2020 10:30,460.9836872,843.4478083
21/02/2020 11:00,466.1440017,807.1955503
21/02/2020 11:30,481.7887408,747.4997053
21/02/2020 12:00,487.5853532,812.3647827
21/02/2020 12:30,471.334119,806.0807137
21/02/2020 13:00,480.1033322,819.2413418
21/02/2020 13:30,440.1165587,892.311952
21/02/2020 14:00,464.6365353,842.2216165
21/02/2020 14:30,461.2605607,792.3959795
21/02/2020 15:00,468.6689762,782.4841185
21/02/2020 15:30,454.0150057,601.7425708
21/02/2020 16:00,417.1242335,488.8081517
21/02/2020 16:30,379.0207655,504.939085
21/02/2020 17:00,328.049379,587.6247833
21/02/2020 17:30,289.9925938,508.52603
21/02/2020 18:00,217.972023,267.7699283
21/02/2020 18:30,96.041525,80.31322167
21/02/2020 19:00,12.68711767,1.178785
22/02/2020 6:00,0.66119,0.015
22/02/2020 6:30,16.997143,3.494743333
22/02/2020 7:00,106.5759845,93.68032
22/02/2020 7:30,244.2956843,244.8572537
22/02/2020 8:00,355.6798865,434.2513775
22/02/2020 8:30,413.7389867,499.2831047
22/02/2020 9:00,433.7585512,469.274029
22/02/2020 9:30,441.684671,593.0772603
22/02/2020 10:00,464.3489375,592.3400942
22/02/2020 10:30,439.4119108,581.5994028
22/02/2020 11:00,454.3857077,625.7806878
22/02/2020 11:30,459.3961693,606.6837997
22/02/2020 12:00,464.339008,548.0139457
22/02/2020 12:30,427.0902387,548.897346
22/02/2020 13:00,410.8909618,443.3062477
22/02/2020 13:30,368.619729,345.3857303
22/02/2020 14:00,343.4663458,344.6194688
22/02/2020 14:30,348.1194768,314.6867613
22/02/2020 15:00,387.3258375,272.2744612
